0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 2.909886136055295083e+02
2.000000000000000042e-03 2.909053077794076216e+02
3.000000000000000062e-03 2.908311265361159030e+02
4.000000000000000083e-03 2.907618917729084842e+02
5.000000000000000104e-03 2.906989105423317596e+02
6.000000000000000125e-03 2.906421751775532130e+02
7.000000000000000146e-03 2.904947207861383731e+02
8.000000000000000167e-03 2.903524160227093489e+02
8.999999999999999320e-03 2.902171277565280434e+02
1.000000000000000021e-02 2.900870627369578756e+02
1.099999999999999936e-02 2.898656173385599573e+02
1.200000000000000025e-02 2.897463812700676158e+02
1.299999999999999940e-02 2.895357354156515726e+02
1.400000000000000029e-02 2.892331722626228725e+02
1.499999999999999944e-02 2.890329682782800091e+02
1.600000000000000033e-02 2.888383741084149392e+02
1.700000000000000122e-02 2.885504140735315559e+02
1.799999999999999864e-02 2.882688888455539882e+02
1.899999999999999953e-02 2.879885070127164113e+02
2.000000000000000042e-02 2.876157895424115623e+02
2.100000000000000130e-02 2.873479031902482461e+02
2.199999999999999872e-02 2.869831563874470248e+02
2.299999999999999961e-02 2.866210373867419321e+02
2.400000000000000050e-02 2.862658553423367493e+02
2.500000000000000139e-02 2.859123074871876042e+02
2.599999999999999881e-02 2.855624285652789354e+02
2.699999999999999969e-02 2.851158079128683767e+02
2.800000000000000058e-02 2.847739246889623246e+02
2.900000000000000147e-02 2.843326555526985544e+02
2.999999999999999889e-02 2.838944091203989046e+02
3.099999999999999978e-02 2.834581767758637625e+02
3.200000000000000067e-02 2.830238550804158990e+02
3.300000000000000155e-02 2.824904871552062673e+02
3.400000000000000244e-02 2.820604937596517061e+02
3.500000000000000333e-02 2.815307826789757542e+02
3.599999999999999728e-02 2.809990400510765767e+02
3.699999999999999817e-02 2.805746141152459359e+02
3.799999999999999906e-02 2.800473063947858350e+02
3.899999999999999994e-02 2.795197283415342326e+02
4.000000000000000083e-02 2.788880757525375316e+02
4.100000000000000172e-02 2.783629421814801503e+02
4.200000000000000261e-02 2.778357352402184688e+02
4.299999999999999656e-02 2.772037475499657262e+02
4.399999999999999745e-02 2.766763848285837639e+02
4.499999999999999833e-02 2.760436690865018363e+02
4.599999999999999922e-02 2.755152564584125230e+02
4.700000000000000011e-02 2.748795277819177727e+02
4.800000000000000100e-02 2.742412436035219230e+02
4.900000000000000189e-02 2.737095835818134901e+02
5.000000000000000278e-02 2.730691231324070714e+02
5.099999999999999672e-02 2.724271183627307096e+02
5.199999999999999761e-02 2.717807808115994703e+02
5.299999999999999850e-02 2.711346783098954347e+02
5.399999999999999939e-02 2.704850014107043989e+02
5.500000000000000028e-02 2.698317686812844158e+02
5.600000000000000117e-02 2.691767572625855678e+02
5.700000000000000205e-02 2.684085424039348595e+02
5.800000000000000294e-02 2.677464579965802614e+02
5.899999999999999689e-02 2.670825010458679003e+02
5.999999999999999778e-02 2.664126774140065663e+02
6.099999999999999867e-02 2.657417973060262284e+02
6.199999999999999956e-02 2.649522651802565747e+02
6.300000000000000044e-02 2.642721092604841715e+02
6.400000000000000133e-02 2.635877290498968364e+02
6.500000000000000222e-02 2.629009385928580969e+02
6.600000000000000311e-02 2.620925541702627584e+02
6.700000000000000400e-02 2.613951805678335631e+02
6.800000000000000488e-02 2.606936339705202386e+02
6.900000000000000577e-02 2.599866305179008918e+02
7.000000000000000666e-02 2.591574731625726145e+02
7.099999999999999367e-02 2.584422123336950108e+02
7.199999999999999456e-02 2.577215064144360213e+02
7.299999999999999545e-02 2.569945394521458866e+02
7.399999999999999634e-02 2.562621358470113364e+02
7.499999999999999722e-02 2.554035031993115012e+02
7.599999999999999811e-02 2.546596108712022897e+02
7.699999999999999900e-02 2.539116644377359933e+02
7.799999999999999989e-02 2.531547766823641155e+02
7.900000000000000078e-02 2.523945822445809881e+02
8.000000000000000167e-02 2.516271370670378644e+02
8.100000000000000255e-02 2.508546609928430371e+02
8.200000000000000344e-02 2.500746925837270567e+02
8.300000000000000433e-02 2.493013743636829815e+02
8.400000000000000522e-02 2.485215258154491664e+02
8.500000000000000611e-02 2.477347422063730278e+02
8.599999999999999312e-02 2.469541324923420973e+02
8.699999999999999400e-02 2.461684337452028615e+02
8.799999999999999489e-02 2.453744944638479524e+02
8.899999999999999578e-02 2.445882682803798218e+02
8.999999999999999667e-02 2.437938014160977502e+02
9.099999999999999756e-02 2.430056754613965779e+02
9.199999999999999845e-02 2.422109262517130617e+02
9.299999999999999933e-02 2.414096135041054083e+02
9.400000000000000022e-02 2.406154575686435351e+02
9.500000000000000111e-02 2.398265010938164608e+02
9.600000000000000200e-02 2.390183480044314592e+02
9.700000000000000289e-02 2.382154514253674620e+02
9.800000000000000377e-02 2.374179170673462238e+02
9.900000000000000466e-02 2.366161521051897410e+02
1.000000000000000056e-01 2.358055403623210680e+02
1.010000000000000064e-01 2.350020127576132438e+02
1.019999999999999934e-01 2.342063251640786063e+02
1.029999999999999943e-01 2.334021283085905907e+02
1.039999999999999952e-01 2.325914579755364286e+02
1.049999999999999961e-01 2.317881743427132903e+02
1.059999999999999970e-01 2.309762620896734404e+02
1.069999999999999979e-01 2.301735422780127465e+02
1.079999999999999988e-01 2.293622735774390833e+02
1.089999999999999997e-01 2.285452507982843144e+02
1.100000000000000006e-01 2.277332135948252869e+02
1.110000000000000014e-01 2.269306606994872197e+02
1.120000000000000023e-01 2.261204997157445860e+02
1.130000000000000032e-01 2.253026303615675374e+02
1.140000000000000041e-01 2.244936726711351582e+02
1.150000000000000050e-01 2.236903474422201157e+02
1.160000000000000059e-01 2.228822955965639494e+02
1.170000000000000068e-01 2.220659872813522497e+02
1.179999999999999938e-01 2.212576750824864007e+02
1.189999999999999947e-01 2.204426427879536448e+02
1.199999999999999956e-01 2.196365080115685089e+02
1.209999999999999964e-01 2.188228180901175222e+02
1.219999999999999973e-01 2.180170397919426080e+02
1.229999999999999982e-01 2.172037943683828871e+02
1.239999999999999991e-01 2.163866935413240356e+02
1.250000000000000000e-01 2.155762648795401901e+02
1.260000000000000009e-01 2.147732742573278699e+02
1.270000000000000018e-01 2.139503245561572840e+02
1.280000000000000027e-01 2.131506171706786859e+02
1.290000000000000036e-01 2.123444929151861800e+02
1.300000000000000044e-01 2.115306098499708867e+02
1.310000000000000053e-01 2.107121412270125234e+02
1.320000000000000062e-01 2.099018891109688525e+02
1.330000000000000071e-01 2.091011563382238592e+02
1.340000000000000080e-01 2.082941664485433932e+02
1.350000000000000089e-01 2.074815218033371309e+02
1.360000000000000098e-01 2.066774538866707189e+02
1.370000000000000107e-01 2.058671506716934516e+02
1.380000000000000115e-01 2.050669161267881577e+02
1.390000000000000124e-01 2.042605271471610422e+02
1.400000000000000133e-01 2.034472667041449654e+02
1.409999999999999865e-01 2.026456822620554874e+02
1.419999999999999873e-01 2.018367740076703001e+02
1.429999999999999882e-01 2.010383559474112189e+02
1.439999999999999891e-01 2.002345396223210798e+02
1.449999999999999900e-01 1.994239919697743915e+02
1.459999999999999909e-01 1.986237875644358439e+02
1.469999999999999918e-01 1.978187937342878797e+02
1.479999999999999927e-01 1.970236406774235718e+02
1.489999999999999936e-01 1.962245067739392823e+02
1.499999999999999944e-01 1.954174848326876486e+02
1.509999999999999953e-01 1.946231570326223448e+02
1.519999999999999962e-01 1.938223351676059565e+02
1.529999999999999971e-01 1.930156030945342707e+02
1.539999999999999980e-01 1.922212687856040532e+02
1.549999999999999989e-01 1.914204832234397315e+02
1.559999999999999998e-01 1.906319040441921118e+02
1.570000000000000007e-01 1.898386843337210053e+02
1.580000000000000016e-01 1.890385377057446874e+02
1.590000000000000024e-01 1.882502846023286907e+02
1.600000000000000033e-01 1.874580214479290134e+02
1.610000000000000042e-01 1.866590086474788279e+02
1.620000000000000051e-01 1.858733042731358864e+02
1.630000000000000060e-01 1.850826679084870818e+02
1.640000000000000069e-01 1.842846227427862686e+02
1.650000000000000078e-01 1.835008569379261303e+02
1.660000000000000087e-01 1.827116822162322478e+02
1.670000000000000095e-01 1.819168044041179826e+02
1.680000000000000104e-01 1.811360532522495532e+02
1.690000000000000113e-01 1.803491866755644537e+02
1.700000000000000122e-01 1.795575308554290075e+02
1.710000000000000131e-01 1.787791216873603730e+02
1.719999999999999862e-01 1.779958650744481190e+02
1.729999999999999871e-01 1.772065923837096761e+02
1.739999999999999880e-01 1.764326877012436796e+02
1.749999999999999889e-01 1.756528245901183709e+02
1.759999999999999898e-01 1.748676595777112652e+02
1.769999999999999907e-01 1.740970305159328575e+02
1.779999999999999916e-01 1.733216745429449190e+02
1.789999999999999925e-01 1.725420146389466254e+02
1.799999999999999933e-01 1.717560629598554272e+02
1.809999999999999942e-01 1.709850546110363041e+02
1.819999999999999951e-01 1.702102706274258708e+02
1.829999999999999960e-01 1.694497886623045702e+02
1.839999999999999969e-01 1.686846216362945086e+02
1.849999999999999978e-01 1.679142820848774988e+02
1.859999999999999987e-01 1.671397797305580184e+02
1.869999999999999996e-01 1.663809054829419836e+02
1.880000000000000004e-01 1.656170092360082720e+02
1.890000000000000013e-01 1.648483811457407455e+02
1.900000000000000022e-01 1.640959019664532548e+02
1.910000000000000031e-01 1.633178833892419277e+02
1.920000000000000040e-01 1.625556938105322047e+02
1.930000000000000049e-01 1.618103865639335766e+02
1.940000000000000058e-01 1.610610917011124172e+02
1.950000000000000067e-01 1.603058326257273336e+02
1.960000000000000075e-01 1.595464777492143469e+02
1.970000000000000084e-01 1.587825407591496969e+02
1.980000000000000093e-01 1.580360377624583350e+02
1.990000000000000102e-01 1.572854160281104612e+02
2.000000000000000111e-01 1.565513456983896106e+02
2.010000000000000120e-01 1.557908247851859755e+02
2.020000000000000129e-01 1.550487438024457845e+02
2.030000000000000138e-01 1.543016715876858598e+02
2.039999999999999869e-01 1.535724838085676254e+02
2.049999999999999878e-01 1.528394269022683432e+02
2.059999999999999887e-01 1.521019438513897910e+02
2.069999999999999896e-01 1.513594982166051750e+02
2.079999999999999905e-01 1.506130569338306771e+02
2.089999999999999913e-01 1.498850895863264441e+02
2.099999999999999922e-01 1.491531975925078939e+02
2.109999999999999931e-01 1.484400631257420571e+02
2.119999999999999940e-01 1.476989641897533829e+02
2.129999999999999949e-01 1.469772517484937850e+02
2.139999999999999958e-01 1.462512271538522839e+02
2.149999999999999967e-01 1.455458153632060601e+02
2.159999999999999976e-01 1.448107030036428853e+02
2.169999999999999984e-01 1.440967774330221118e+02
2.179999999999999993e-01 1.433777704022790545e+02
2.190000000000000002e-01 1.426552279695623326e+02
2.200000000000000011e-01 1.419522374014473769e+02
2.210000000000000020e-01 1.412459862010424274e+02
2.220000000000000029e-01 1.405346648804278402e+02
2.230000000000000038e-01 1.398206374493095723e+02
2.240000000000000047e-01 1.391264235397430014e+02
2.250000000000000056e-01 1.384280396907081467e+02
2.260000000000000064e-01 1.377264229802606508e+02
2.270000000000000073e-01 1.370200776564485352e+02
2.280000000000000082e-01 1.363349513381998293e+02
2.290000000000000091e-01 1.356209137135018352e+02
2.300000000000000100e-01 1.349544114076324490e+02
2.310000000000000109e-01 1.342577847114876022e+02
2.320000000000000118e-01 1.335573023767369421e+02
2.330000000000000127e-01 1.328787280919229943e+02
2.340000000000000135e-01 1.321972899959854431e+02
2.349999999999999867e-01 1.315109271030212881e+02
2.359999999999999876e-01 1.308475139016182993e+02
2.369999999999999885e-01 1.301537641719067437e+02
2.379999999999999893e-01 1.294826394454531453e+02
2.389999999999999902e-01 1.288071485175544808e+02
2.399999999999999911e-01 1.281567268713094450e+02
2.409999999999999920e-01 1.274735616264199507e+02
2.419999999999999929e-01 1.268149379952456286e+02
2.429999999999999938e-01 1.261519748720343870e+02
2.439999999999999947e-01 1.254857901229154891e+02
2.449999999999999956e-01 1.248158734066067268e+02
2.459999999999999964e-01 1.241693056308571812e+02
2.469999999999999973e-01 1.235203222969934274e+02
2.479999999999999982e-01 1.228670919118544305e+02
2.489999999999999991e-01 1.222102963921675496e+02
2.500000000000000000e-01 1.215785646363351304e+02
2.510000000000000009e-01 1.209424047421495345e+02
2.520000000000000018e-01 1.202741109382322691e+02
2.530000000000000027e-01 1.196611042471470228e+02
2.540000000000000036e-01 1.190147782379359853e+02
2.550000000000000044e-01 1.183640619142702803e+02
2.560000000000000053e-01 1.177404774229755020e+02
2.570000000000000062e-01 1.171123620299364347e+02
2.580000000000000071e-01 1.164814670999369923e+02
2.590000000000000080e-01 1.158767931379496048e+02
2.600000000000000089e-01 1.152388437075781127e+02
2.610000000000000098e-01 1.146274086688042075e+02
2.620000000000000107e-01 1.140124223902718796e+02
2.630000000000000115e-01 1.133936200588850909e+02
2.640000000000000124e-01 1.127720518419717592e+02
2.650000000000000133e-01 1.121781856756175273e+02
2.660000000000000142e-01 1.115485939414877237e+02
2.670000000000000151e-01 1.109477988251141198e+02
2.680000000000000160e-01 1.103430955026583575e+02
2.690000000000000169e-01 1.097679144668492199e+02
2.700000000000000178e-01 1.091564374541917601e+02
2.710000000000000187e-01 1.085743549159848556e+02
2.720000000000000195e-01 1.079881253154236163e+02
2.730000000000000204e-01 1.073993603500366731e+02
2.740000000000000213e-01 1.068072382446241875e+02
2.750000000000000222e-01 1.062110202658248710e+02
2.760000000000000231e-01 1.056454899685102191e+02
2.770000000000000240e-01 1.050424243737141126e+02
2.780000000000000249e-01 1.044705211275192482e+02
2.790000000000000258e-01 1.038944745736103954e+02
2.800000000000000266e-01 1.033154066670145852e+02
2.810000000000000275e-01 1.027672391133585990e+02
2.819999999999999729e-01 1.021816290395871505e+02
2.829999999999999738e-01 1.016272251665266282e+02
2.839999999999999747e-01 1.010699844538451231e+02
2.849999999999999756e-01 1.005094387032184926e+02
2.859999999999999765e-01 9.994557536492318661e+01
2.869999999999999774e-01 9.937851079374539154e+01
2.879999999999999782e-01 9.884395434120175139e+01
2.889999999999999791e-01 9.830603615332073275e+01
2.899999999999999800e-01 9.772919038793990865e+01
2.909999999999999809e-01 9.722196638061463148e+01
2.919999999999999818e-01 9.667501651560043285e+01
2.929999999999999827e-01 9.612471523233668336e+01
2.939999999999999836e-01 9.557125744393870548e+01
2.949999999999999845e-01 9.505180123637292411e+01
2.959999999999999853e-01 9.452950668035765602e+01
2.969999999999999862e-01 9.400449850515316541e+01
2.979999999999999871e-01 9.347618468683036497e+01
2.989999999999999880e-01 9.294511273243193727e+01
2.999999999999999889e-01 9.241043201320347578e+01
3.009999999999999898e-01 9.191095240249100584e+01
3.019999999999999907e-01 9.140948373635993107e+01
3.029999999999999916e-01 9.086514460376736224e+01
3.039999999999999925e-01 9.035761171649686219e+01
3.049999999999999933e-01 8.984691981772927249e+01
3.059999999999999942e-01 8.937298362023658171e+01
3.069999999999999951e-01 8.885682010024190447e+01
3.079999999999999960e-01 8.837712608197828956e+01
3.089999999999999969e-01 8.785429319904962142e+01
3.099999999999999978e-01 8.736926908880732867e+01
3.109999999999999987e-01 8.688125914591618937e+01
3.119999999999999996e-01 8.639082630153653497e+01
3.130000000000000004e-01 8.589755136838384431e+01
3.140000000000000013e-01 8.540067136113553659e+01
3.150000000000000022e-01 8.494342209975961566e+01
3.160000000000000031e-01 8.444159475053749020e+01
3.170000000000000040e-01 8.397865851623548394e+01
3.180000000000000049e-01 8.350439362550139322e+01
3.190000000000000058e-01 8.303195132176334425e+01
3.200000000000000067e-01 8.256534824887339141e+01
3.210000000000000075e-01 8.209612944660841549e+01
3.220000000000000084e-01 8.163271153374550693e+01
3.230000000000000093e-01 8.117082771570230193e+01
3.240000000000000102e-01 8.071548954782744545e+01
3.250000000000000111e-01 8.025749529536793148e+01
3.260000000000000120e-01 7.980544800093267099e+01
3.270000000000000129e-01 7.935081029564109656e+01
3.280000000000000138e-01 7.890298546728645590e+01
3.290000000000000147e-01 7.845666227554171712e+01
